vt_symbol,name,group_key,entry_date,entry_price,ret_bw,seal,open_g,exit_reason,entry_day,touch,open
000890.SZSE,法尔胜,yin4,2026-03-11,9.58,0.4196242171189979,False,-0.012629161882893314,break_close,2026-03-11,09:45,8.6
000969.SZSE,安泰科技,yin4,2025-10-27,20.89,0.1258975586404978,True,0.00263296471827279,break_close,2025-10-27,10:15,19.04
000980.SZSE,众泰汽车,yin4,2024-08-23,1.57,-0.05095541401273884,True,-0.006993006993006978,next_close_fail,2024-08-23,09:45,1.42
000981.SZSE,山子高科,yin4,2024-12-04,2.1,0.4285714285714286,True,-0.02617801047120405,break_close,2024-12-04,09:45,1.86
000981.SZSE,山子高科,yin4,2025-01-07,2.48,0.024193548387096753,True,0.0,next_close_fail,2025-01-07,09:45,2.25
000981.SZSE,山子高科,yin4,2025-09-22,4.26,-0.004694835680751019,True,0.0,next_close_fail,2025-09-22,10:15,3.87
001208.SZSE,华菱线缆,yin4,2025-12-23,23.13,-0.08992650237786415,False,0.013314312886352653,next_close_fail,2025-12-23,10:00,21.31
001208.SZSE,华菱线缆,yin4,2025-12-30,24.38,-0.013945857260049266,True,-0.004061371841155181,next_close_fail,2025-12-30,09:45,22.07
001208.SZSE,华菱线缆,yin4,2026-01-12,31.9,-0.12382445141065834,False,0.008620689655172376,next_close_fail,2026-01-12,14:45,29.25
001209.SZSE,洪兴股份,yin4,2024-12-26,18.15,-0.042424242424242364,True,0.017575757575757578,next_close_fail,2024-12-26,09:45,16.79
001212.SZSE,中旗新材,yin4,2025-04-21,53.41,0.04662048305560762,True,0.009268795056642798,break_close,2025-04-21,11:00,49.0
001212.SZSE,中旗新材,yin4,2025-04-29,59.4,-0.08484848484848484,True,0.0,next_close_fail,2025-04-29,13:15,54.0
001316.SZSE,润贝航科,yin4,2025-05-14,49.83,-0.05378286172988156,True,0.046136865342163436,next_close_fail,2025-05-14,11:15,47.39
001395.SZSE,亚联机械,yin4,2025-04-22,58.63,-0.09994883165614876,True,0.04221388367729828,next_close_fail,2025-04-22,10:00,55.55
001896.SZSE,豫能控股,yin4,2026-03-27,16.54,-0.09975816203143884,True,-0.003989361702127603,next_close_fail,2026-03-27,14:45,14.98
002009.SZSE,天奇股份,yin4,2026-01-07,23.0,-0.05173913043478262,False,0.0004782400765184214,next_close_fail,2026-01-07,09:45,20.92
002009.SZSE,天奇股份,yin4,2026-01-23,24.68,0.0741491085899515,False,-0.01024955436720143,break_close,2026-01-23,14:30,22.21
002015.SZSE,协鑫能科,yin4,2025-07-04,14.16,0.016242937853107264,False,0.011655011655011593,next_close_fail,2025-07-04,10:00,13.02
002036.SZSE,联创电子,yin4,2025-02-14,13.56,-0.020648967551622488,False,-0.025952960259529645,next_close_fail,2025-02-14,11:15,12.01
002040.SZSE,南 京 港,yin4,2025-05-21,13.18,0.07207890743550838,True,-0.015025041736226985,next_close_fail,2025-05-21,09:45,11.8
002045.SZSE,国光电器,yin4,2024-12-11,20.45,-0.022004889975550057,False,-0.005917159763313529,next_close_fail,2024-12-11,13:15,18.48
002045.SZSE,国光电器,yin4,2024-12-18,22.53,-0.07723035952063928,False,-0.03515624999999989,next_close_fail,2024-12-18,13:15,19.76
002046.SZSE,国机精工,yin4,2025-08-18,33.46,0.1670651524208009,True,-0.0003287310979619429,break_close,2025-08-18,10:15,30.41
002046.SZSE,国机精工,yin4,2025-09-05,34.1,0.004105571847507372,True,-0.00032258064516133,next_close_fail,2025-09-05,13:15,30.99
002081.SZSE,金 螳 螂,yin4,2026-08-25,5.5,0.029090909090909056,True,-0.008000000000000007,next_close_fail,2026-08-25,10:00,4.96
002083.SZSE,孚日股份,yin4,2025-12-05,10.24,-0.002929687499999889,True,0.05477980665950599,next_close_fail,2025-12-05,09:45,9.82
002083.SZSE,孚日股份,yin4,2025-12-10,10.66,0.030018761726078758,True,0.0,next_close_fail,2025-12-10,10:45,9.69
002083.SZSE,孚日股份,yin4,2025-12-15,11.3,-0.052212389380530966,True,0.031158714703018564,next_close_fail,2025-12-15,09:45,10.59
002097.SZSE,山河智能,yin4,2025-07-28,12.11,0.1337737407101569,True,0.044504995458674035,break_close,2025-07-28,09:45,11.5
002115.SZSE,三维通信,yin4,2024-12-17,11.99,-0.2310258548790658,False,0.062385321100917324,next_close_fail,2024-12-17,09:45,11.58
002115.SZSE,三维通信,yin4,2026-01-27,15.73,-0.020343293070565815,True,0.020979020979020824,next_close_fail,2026-01-27,09:45,14.6
002131.SZSE,利欧股份,yin4,2026-02-12,9.08,-0.013215859030836885,True,-0.0060606060606061,next_close_fail,2026-02-12,14:00,8.2
002137.SZSE,实益达,yin4,2025-01-14,7.77,0.02187902187902191,True,0.018413597733711207,next_close_fail,2025-01-14,13:15,7.19
002137.SZSE,实益达,yin4,2025-01-17,8.75,-0.0034285714285713365,True,0.011320754716980908,next_close_fail,2025-01-17,09:45,8.04
002155.SZSE,湖南黄金,yin4,2026-02-27,37.7,0.07904509283819627,True,-0.0075868106215349895,break_close,2026-02-27,14:00,34.01
002158.SZSE,汉钟精机,yin4,2025-09-01,26.3,-0.07984790874524716,False,0.00836470096194053,next_close_fail,2025-09-01,10:30,24.11
002158.SZSE,汉钟精机,yin4,2025-09-03,26.62,-0.09954921111945914,True,0.002479338842975354,next_close_fail,2025-09-03,09:45,24.26
002158.SZSE,汉钟精机,yin4,2025-09-16,28.51,-0.062083479480883996,False,0.008487654320987525,next_close_fail,2025-09-16,10:00,26.14
002163.SZSE,海南发展,yin4,2026-01-19,18.59,-0.0629370629370628,True,0.01834319526627226,next_close_fail,2026-01-19,11:30,17.21
002165.SZSE,红 宝 丽,yin4,2025-05-16,12.44,-0.022508038585209,True,-0.043324491600353676,next_close_fail,2025-05-16,13:30,10.82
002167.SZSE,东方锆业,yin4,2026-06-30,22.07,0.18033529678296323,True,-0.02741774675972075,break_close,2026-06-30,11:30,19.51
002167.SZSE,东方锆业,yin4,2026-07-10,21.62,-0.18177613320999075,False,-0.0020356234096691184,next_close_fail,2026-07-10,10:00,19.61
002172.SZSE,澳洋健康,yin4,2026-09-01,4.74,-0.048523206751054926,True,-0.002320185614849146,next_close_fail,2026-09-01,09:45,4.3
002177.SZSE,御银股份,yin4,2025-06-30,8.28,-0.061594202898550665,False,0.019920318725099584,next_close_fail,2025-06-30,13:45,7.68
002178.SZSE,延华智能,yin4,2024-10-23,5.35,-0.03364485981308407,True,0.0,next_close_fail,2024-10-23,10:00,4.86
002178.SZSE,延华智能,yin4,2024-12-05,7.8,-0.00512820512820511,True,0.0028208744710860323,next_close_fail,2024-12-05,10:45,7.11
002181.SZSE,粤 传 媒,yin4,2024-12-17,8.36,0.08971291866028719,True,-0.002631578947368318,break_close,2024-12-17,09:45,7.58
002190.SZSE,成飞集成,yin4,2025-06-13,36.72,0.019063180827886717,True,0.023067705212702183,next_close_fail,2025-06-13,15:00,34.15
002192.SZSE,融捷股份,yin4,2026-04-24,86.28,0.04798331015299029,True,0.006756756756756799,next_close_fail,2026-04-24,11:00,78.97
002195.SZSE,岩山科技,yin4,2024-12-18,4.83,0.020703933747411973,True,-0.002277904328018221,next_close_fail,2024-12-18,10:45,4.38
002195.SZSE,岩山科技,yin4,2026-01-14,13.19,-0.1000758150113723,True,-0.0175145954962469,next_close_fail,2026-01-14,10:00,11.78
002201.SZSE,九鼎新材,yin4,2026-01-08,11.78,-0.01273344651952446,True,-0.00933706816059765,next_close_fail,2026-01-08,10:00,10.61
002201.SZSE,九鼎新材,yin4,2026-01-14,12.52,-0.03514376996805113,True,-0.010544815465729385,next_close_fail,2026-01-14,10:15,11.26
002229.SZSE,鸿博股份,yin4,2025-05-22,16.68,-0.06714628297362102,False,-0.009894459102902431,next_close_fail,2025-05-22,11:30,15.01
002261.SZSE,拓维信息,yin4,2025-02-14,33.21,-0.04305931948208375,True,0.013911891354753125,next_close_fail,2025-02-14,11:00,30.61
002263.SZSE,大东南,yin4,2025-07-08,4.57,0.004376367614879584,True,0.016867469879517927,next_close_fail,2025-07-08,11:15,4.22
002264.SZSE,新 华 都,yin4,2025-12-19,9.32,-0.00965665236051505,True,0.010625737898465104,next_close_fail,2025-12-19,11:30,8.56
002272.SZSE,川润股份,yin4,2024-10-30,14.96,-0.010026737967914423,True,-0.022058823529411686,break_close,2024-10-30,11:15,13.3
002297.SZSE,博云新材,yin4,2026-04-28,22.58,0.027900797165633318,True,0.022893326838772543,next_close_fail,2026-04-28,13:45,21.0
002297.SZSE,博云新材,yin4,2026-05-13,26.51,-0.06035458317615994,False,-0.012863070539419152,next_close_fail,2026-05-13,10:30,23.79
002297.SZSE,博云新材,yin4,2026-05-21,25.92,0.0254629629629628,False,0.0,next_close_fail,2026-05-21,11:00,23.56
002300.SZSE,太阳电缆,yin4,2025-12-12,10.69,0.08980355472404122,True,-0.01954732510288082,break_close,2025-12-12,11:30,9.53
002309.SZSE,中利集团,yin4,2026-04-20,4.38,-0.01598173515981738,True,0.012562814070351758,next_close_fail,2026-04-20,10:30,4.03
002312.SZSE,川发龙蟒,yin4,2024-11-19,15.97,0.12085159674389456,False,0.0,break_close,2024-11-19,15:00,14.52
002342.SZSE,巨力索具,yin4,2025-04-18,4.64,0.04956896551724155,True,0.0023696682464455776,next_close_fail,2025-04-18,10:00,4.23
002342.SZSE,巨力索具,yin4,2026-01-21,11.19,0.22520107238605913,True,-0.001966568338249708,break_close,2026-01-21,13:15,10.15
002348.SZSE,高乐股份,yin4,2025-12-08,6.82,-0.0674486803519061,False,-0.040322580645161255,next_close_fail,2025-12-08,10:00,5.95
002348.SZSE,高乐股份,yin4,2025-12-11,6.94,-0.04466858789625372,False,-0.009508716323296307,next_close_fail,2025-12-11,11:30,6.25
002354.SZSE,天娱数科,yin4,2024-12-13,8.5,-0.08470588235294119,True,-0.06856403622250973,next_close_fail,2024-12-13,10:45,7.2
002354.SZSE,天娱数科,yin4,2026-06-18,7.73,0.04915912031047842,True,0.017069701280227667,break_close,2026-06-18,10:30,7.15
002354.SZSE,天娱数科,yin4,2026-06-24,8.92,-0.09977578475336324,True,0.01233045622688067,next_close_fail,2026-06-24,09:45,8.21
002361.SZSE,神剑股份,yin4,2026-04-08,16.78,-0.0220500595947557,True,0.010491803278688483,next_close_fail,2026-04-08,09:45,15.41
002364.SZSE,中恒电气,yin4,2026-05-13,48.4,0.007024793388429762,True,0.011363636363636465,next_close_fail,2026-05-13,10:15,44.5
002366.SZSE,融发核电,yin4,2025-06-12,7.45,0.014765100671140896,True,0.014771048744461002,next_close_fail,2025-06-12,10:15,6.87
002369.SZSE,卓翼科技,yin4,2025-02-27,13.72,-0.04664723032069973,True,0.04490777866880502,next_close_fail,2025-02-27,14:30,13.03
002400.SZSE,省广集团,yin4,2026-01-28,12.35,0.00890688259109318,False,-0.0008904719501335867,next_close_fail,2026-01-28,09:45,11.22
002410.SZSE,广联达,yin4,2024-10-14,14.11,0.030474840538625037,True,0.019485580670304037,next_close_fail,2024-10-14,13:30,13.08
002428.SZSE,云南锗业,yin4,2024-11-07,29.6,-0.09999999999999998,True,-0.049795615013006334,next_close_fail,2024-11-07,09:45,25.57
002428.SZSE,云南锗业,yin4,2026-08-27,102.82,-0.030733320365687544,False,0.011126564673157313,next_close_fail,2026-08-27,11:00,94.51
002445.SZSE,中南文化,yin4,2026-03-27,4.44,-0.05180180180180194,True,-0.00990099009900991,next_close_fail,2026-03-27,10:15,4.0
002470.SZSE,金正大,yin4,2026-03-06,2.86,0.034965034965035,True,0.0,next_close_fail,2026-03-06,09:45,2.6
002470.SZSE,金正大,yin4,2026-03-13,3.22,0.01552795031055898,True,-0.010238907849829393,next_close_fail,2026-03-13,09:45,2.9
002470.SZSE,金正大,yin4,2026-03-17,3.6,-0.002777777777777879,True,-0.03669724770642202,next_close_fail,2026-03-17,14:45,3.15
002470.SZSE,金正大,yin4,2026-03-27,3.09,0.04207119741100329,True,-0.017793594306049876,next_close_fail,2026-03-27,09:45,2.76
002471.SZSE,中超控股,yin4,2025-05-22,4.28,0.28738317757009324,True,0.015424164524421524,break_close,2025-05-22,09:45,3.95
002471.SZSE,中超控股,yin4,2025-06-18,5.54,-0.0830324909747292,True,0.02777777777777768,next_close_fail,2025-06-18,09:45,5.18
002474.SZSE,榕基软件,yin4,2025-12-10,12.17,-0.11668036154478223,False,0.012658227848101111,next_close_fail,2025-12-10,10:00,11.2
002491.SZSE,通鼎互联,yin4,2026-05-28,23.36,0.024400684931506822,False,-0.016478342749529085,next_close_fail,2026-05-28,13:30,20.89
002498.SZSE,汉缆股份,yin4,2026-03-04,8.13,0.22509225092250928,True,-0.014884979702300294,break_close,2026-03-04,09:45,7.28
002498.SZSE,汉缆股份,yin4,2026-03-12,10.38,-0.09441233140655114,True,0.005296610169491567,next_close_fail,2026-03-12,10:00,9.49
002506.SZSE,协鑫集成,yin4,2026-03-06,5.56,0.039568345323741205,True,0.003960396039603964,next_close_fail,2026-03-06,10:15,5.07
002506.SZSE,协鑫集成,yin4,2026-03-17,5.63,-0.019538188277087087,True,0.0078125,next_close_fail,2026-03-17,09:45,5.16
002513.SZSE,蓝丰生化,yin4,2024-11-27,6.3,-0.06349206349206338,False,0.041884816753926524,next_close_fail,2024-11-27,10:15,5.97
002513.SZSE,蓝丰生化,yin4,2025-10-21,8.86,-0.009029345372460473,True,-0.00993788819875785,break_close,2025-10-21,14:15,7.97
002519.SZSE,银河电子,yin4,2026-01-22,8.6,0.05348837209302326,True,-0.002557544757033292,next_close_fail,2026-01-22,10:30,7.8
002549.SZSE,凯美特气,yin4,2025-05-06,9.13,0.02957283680175249,True,0.014457831325301207,next_close_fail,2025-05-06,11:00,8.42
002552.SZSE,宝鼎科技,yin4,2026-05-18,35.34,0.05829088851160136,True,0.009959539371304116,break_close,2026-05-18,09:45,32.45
002552.SZSE,宝鼎科技,yin4,2026-08-27,57.09,-0.06831318970047306,False,0.007899807321772645,next_close_fail,2026-08-27,11:30,52.31
002553.SZSE,南方精工,yin4,2025-04-15,19.71,0.023338406900050845,True,0.009486607142856984,next_close_fail,2025-04-15,13:45,18.09
002574.SZSE,明牌珠宝,yin4,2025-04-02,6.64,-0.0075301204819276935,True,-0.009933774834437026,next_close_fail,2025-04-02,11:15,5.98
002583.SZSE,海能达,yin4,2024-09-30,6.67,0.1364317841079461,True,0.0,break_close,2024-09-30,09:45,6.06
002583.SZSE,海能达,yin4,2024-10-11,8.34,0.050359712230215736,True,0.04221635883905006,next_close_fail,2024-10-11,09:45,7.9
002583.SZSE,海能达,yin4,2024-10-15,9.64,0.12655601659751015,True,0.01598173515981749,break_close,2024-10-15,10:00,8.9
002583.SZSE,海能达,yin4,2024-10-18,11.95,1.1238493723849374,True,0.058931860036832484,break_close,2024-10-18,10:00,11.5
002607.SZSE,中公教育,yin4,2024-08-28,1.82,0.0439560439560438,True,-0.012121212121212088,next_close_fail,2024-08-28,11:15,1.63
002640.SZSE,跨境通,yin4,2024-12-12,5.68,-0.03873239436619713,False,-0.005813953488372103,next_close_fail,2024-12-12,14:45,5.13
002640.SZSE,跨境通,yin4,2024-12-20,5.18,-0.09845559845559837,True,0.002123142250530785,next_close_fail,2024-12-20,09:45,4.72
002640.SZSE,跨境通,yin4,2025-01-02,4.22,0.04502369668246464,True,-0.0078125,next_close_fail,2025-01-02,10:45,3.81
002645.SZSE,华宏科技,yin4,2025-07-18,14.33,0.025819958129797538,True,0.008442056792018482,break_close,2025-07-18,10:00,13.14
002651.SZSE,利君股份,yin4,2025-06-09,12.16,-0.056743421052631526,True,0.002714932126696823,next_close_fail,2025-06-09,09:45,11.08
002654.SZSE,万润科技,yin4,2024-11-25,14.99,-0.052034689793195366,True,-0.0007336757153338924,next_close_fail,2024-11-25,09:45,13.62
002685.SZSE,华东重机,yin4,2024-10-25,7.59,0.14229249011857714,True,0.04347826086956519,break_close,2024-10-25,10:15,7.2
002685.SZSE,华东重机,yin4,2024-10-30,9.54,0.0765199161425576,True,-0.02768166089965396,next_close_fail,2024-10-30,10:30,8.43
002685.SZSE,华东重机,yin4,2024-11-19,7.05,-0.008510638297872242,False,-0.0015600624024960652,next_close_fail,2024-11-19,09:45,6.4
002688.SZSE,金河生物,yin4,2025-04-24,6.89,-0.06676342525399126,False,-0.01118210862619795,next_close_fail,2025-04-24,10:00,6.19
002693.SZSE,双成药业,yin4,2024-11-19,24.78,0.09322033898305082,True,0.03417665335108744,break_close,2024-11-19,09:45,23.3
002703.SZSE,浙江世宝,yin4,2025-12-23,20.34,0.04326450344149446,False,0.022714981070849127,break_close,2025-12-23,09:45,18.91
002703.SZSE,浙江世宝,yin4,2026-01-05,22.66,0.09885260370697257,False,0.019902912621359237,break_close,2026-01-05,10:30,21.01
002712.SZSE,思美传媒,yin4,2024-11-11,6.15,-0.056910569105691144,True,-0.0017889087656529634,next_close_fail,2024-11-11,13:15,5.58
002724.SZSE,海洋王,yin4,2025-03-24,9.33,-0.09967845659163987,True,-0.04952830188679247,next_close_fail,2025-03-24,14:45,8.06
002757.SZSE,南兴股份,yin4,2026-02-03,23.45,-0.06652452025586353,False,0.013133208255159623,next_close_fail,2026-02-03,13:30,21.6
002792.SZSE,通宇通讯,yin4,2025-12-22,35.35,-0.07637906647807646,True,0.042314872433105055,next_close_fail,2025-12-22,14:15,33.5
002809.SZSE,红墙股份,yin4,2025-05-07,11.91,0.05121746431570107,True,-0.010156971375807844,next_close_fail,2025-05-07,14:30,10.72
002851.SZSE,麦格米特,yin4,2024-10-28,50.02,-0.11255497800879655,False,-0.014734990103364876,next_close_fail,2024-10-28,14:15,44.8
002853.SZSE,皮阿诺,yin4,2025-12-26,22.37,-0.05766651765757724,True,-0.007866273352999054,next_close_fail,2025-12-26,10:45,20.18
002853.SZSE,皮阿诺,yin4,2026-01-07,22.53,-0.009320905459387574,True,0.01318359375,next_close_fail,2026-01-07,11:15,20.75
002910.SZSE,庄园牧场,yin4,2025-03-14,9.96,-0.016064257028112428,True,0.008839779005524795,next_close_fail,2025-03-14,10:15,9.13
002912.SZSE,中新赛克,yin4,2024-11-06,33.1,-0.04592145015105753,True,0.05948820206048522,next_close_fail,2024-11-06,09:45,31.88
002912.SZSE,中新赛克,yin4,2024-11-18,28.33,-0.03423932227320858,True,0.04776699029126208,next_close_fail,2024-11-18,09:45,26.98
002912.SZSE,中新赛克,yin4,2024-11-28,32.34,-0.08503401360544227,False,0.05374149659863958,next_close_fail,2024-11-28,11:00,30.98
002917.SZSE,金奥博,yin4,2025-01-21,19.95,-0.03609022556390973,False,0.036934950385887344,break_close,2025-01-21,09:45,18.81
002918.SZSE,蒙娜丽莎,yin4,2026-05-28,14.96,-0.10026737967914434,True,0.0051470588235293935,next_close_fail,2026-05-28,09:45,13.67
002940.SZSE,昂利康,yin4,2025-06-27,33.97,0.09243450103032091,True,0.0006476683937823857,next_close_fail,2025-06-27,10:15,30.9
002952.SZSE,亚世光电,yin4,2024-09-09,21.71,-0.023491478581298963,True,-0.0020263424518742745,next_close_fail,2024-09-09,10:15,19.7
002963.SZSE,豪尔赛,yin4,2026-08-11,20.09,-0.04927824788451962,True,-0.017524644030668113,next_close_fail,2026-08-11,15:00,17.94
002969.SZSE,嘉美包装,yin4,2026-01-14,19.31,-0.09994821336095283,True,0.07407407407407418,next_close_fail,2026-01-14,09:45,18.85
002969.SZSE,嘉美包装,yin4,2026-01-22,21.35,0.08524590163934431,True,0.08140133951571338,next_close_fail,2026-01-22,09:45,20.99
002969.SZSE,嘉美包装,yin4,2026-02-05,25.29,0.02767892447607756,True,-0.019138755980861122,next_close_fail,2026-02-05,14:30,22.55
003029.SZSE,吉大正元,yin4,2025-07-11,30.69,0.04105571847507328,True,0.00035842293906807043,next_close_fail,2025-07-11,09:45,27.91
003040.SZSE,楚天龙,yin4,2026-09-01,19.58,0.07865168539325862,True,0.003370786516853963,next_close_fail,2026-09-01,10:15,17.86
003041.SZSE,真爱美家,yin4,2025-11-25,59.84,-0.013703208556149704,True,0.02205882352941191,next_close_fail,2025-11-25,09:45,55.6
600078.SSE,澄星股份,yin4,2025-11-05,10.1,0.3267326732673268,False,-0.009803921568627416,break_close,2025-11-05,10:30,9.09
600103.SSE,青山纸业,yin4,2025-10-20,3.69,0.01084010840108407,True,0.023880597014925398,next_close_fail,2025-10-20,10:45,3.43
600108.SSE,亚盛集团,yin4,2026-03-06,5.52,-0.016304347826086918,True,-0.03386454183266929,next_close_fail,2026-03-06,10:15,4.85
600120.SSE,浙江东方,yin4,2025-02-19,8.07,-0.026022304832713727,False,-0.017711171662125325,next_close_fail,2025-02-19,14:45,7.21
600162.SSE,香江控股,yin4,2025-10-15,2.29,-0.03056768558951961,True,0.04807692307692313,next_close_fail,2025-10-15,09:45,2.18
600162.SSE,香江控股,yin4,2025-10-21,2.35,0.017021276595744705,True,0.0,next_close_fail,2025-10-21,10:15,2.14
600162.SSE,香江控股,yin4,2026-06-18,3.58,0.0837988826815641,True,0.01538461538461533,break_close,2026-06-18,10:30,3.3
600162.SSE,香江控股,yin4,2026-06-25,4.1,-0.2292682926829267,False,-0.01072386058981234,next_close_fail,2026-06-25,10:00,3.69
600167.SSE,联美控股,yin4,2025-10-10,9.35,-0.04598930481283414,True,0.0,next_close_fail,2025-10-10,10:30,8.5
600172.SSE,黄河旋风,yin4,2024-12-31,4.26,0.04225352112676073,False,0.015503875968992276,next_close_fail,2024-12-31,09:45,3.93
