代码,名称,买入日,组,N,阴阳,首板日,地基涨跌%,距60日新高%,距60日低点%,均线,地基前20日涨幅%,距前波末板,前波60日最高板,前波120日最高板,b1日,b1板型,b1开盘%,b1下影%,b1换手%,b2日,b2板型,b2开盘%,b2下影%,b2换手%,链,买价,买入开盘%,买入换手%,买入量比,买入日涨停家数,昨日涨停家数,封住,次日开%,次日收%,次日连板,持有到断板%,持有天数,未完,最终高度,结果,坏票,月,年,b3日,b3板型,b3开盘%,b3下影%,b3换手%,四组
603696.SSE,安记食品,2025-12-24,二接三,2,阳,2025-12-22,5.21,-22.1,78.4,-++,75.3,9.0,6,6,12-22,下影,2.0,7.4,20.8,12-23,一字,10.0,0.0,7.0,下影+2→一字+10,26.88,6.38,9.8,0.62,65,48,True,8.04,-1.41,False,-1.41,1.0,False,3,封次日负,True,2025-12,2025,,,,,,二接三阳
603696.SSE,安记食品,2025-12-25,三接四,3,阳,2025-12-22,5.21,-22.1,78.4,-++,75.3,9.0,6,6,12-22,下影,2.0,7.4,20.8,12-23,一字,10.0,0.0,7.0,下影+2→一字+10→下影+6,29.57,8.04,29.6,1.68,72,65,False,-8.73,-11.43,False,-11.43,1.0,False,3,炸板,True,2025-12,2025,12-24,下影,6.4,0.8,9.8,三接四阳
603697.SSE,有友食品,2024-10-30,二接三,2,阳,2024-10-28,1.83,-12.7,25.3,+++,17.0,,0,0,10-28,一字,10.0,0.0,0.9,10-29,下影,8.8,4.2,3.1,一字+10→下影+9,8.9,0.37,8.6,3.03,118,93,False,-6.52,-2.36,False,-2.36,1.0,False,2,炸板,True,2024-10,2024,,,,,,二接三阳
603698.SSE,航天工程,2025-12-25,二接三,2,阳,2025-12-23,2.37,-4.0,57.6,+++,53.1,,0,0,12-23,下影,-0.8,3.1,14.2,12-24,实体,-4.3,0.0,10.6,下影-1→实体-4,37.42,5.0,7.2,0.69,72,65,True,6.36,5.26,False,5.26,1.0,False,3,封次日正,False,2025-12,2025,,,,,,二接三阳
603700.SSE,宁水集团,2025-03-05,二接三,2,阴,2025-03-03,-4.8,-9.7,18.5,+++,7.8,,0,0,03-03,下影,-0.5,0.4,4.0,03-04,一字,10.0,0.0,1.5,下影-0→一字+10,14.25,10.04,11.5,1.6,55,61,True,10.04,10.04,True,-0.98,2.0,False,4,连板,False,2025-03,2025,,,,,,二接三阴
603706.SSE,东方环宇,2024-11-21,二接三,2,阳,2024-11-19,2.72,-7.4,28.1,+++,4.5,137.0,0,0,11-19,下影,-0.8,1.7,4.4,11-20,下影,5.2,1.5,8.7,下影-1→下影+5,22.64,4.47,12.0,2.11,88,119,False,-9.45,-14.84,False,-14.84,1.0,False,2,炸板,True,2024-11,2024,,,,,,二接三阳
603709.SSE,中源家居,2025-09-09,三接四,3,阴,2025-09-04,-9.91,-17.3,15.1,--+,-4.1,99.0,0,5,09-04,下影,-0.9,2.1,6.6,09-05,一字,10.0,0.0,6.2,下影-1→一字+10→一字+10,20.36,9.99,22.1,2.34,45,56,False,-22.05,-24.56,False,-24.56,1.0,False,3,炸板,True,2025-09,2025,09-08,一字,10.0,0.0,1.7,三接四阴
603709.SSE,中源家居,2025-12-12,二接三,2,阳,2025-12-10,-4.28,-12.0,30.9,+++,8.8,3.0,2,3,12-10,下影,-0.6,1.5,16.7,12-11,下影,0.1,6.2,9.8,下影-1→下影+0,23.84,0.78,7.4,0.62,67,27,True,4.82,-7.42,False,-7.42,1.0,False,3,封次日负,True,2025-12,2025,,,,,,二接三阳
603709.SSE,中源家居,2025-12-15,三接四,3,阳,2025-12-10,-4.28,-12.0,30.9,+++,8.8,3.0,2,3,12-10,下影,-0.6,1.5,16.7,12-11,下影,0.1,6.2,9.8,下影-1→下影+0→实体+1,26.22,4.82,23.7,1.73,53,67,False,-24.26,-24.26,False,-24.26,1.0,False,3,炸板,True,2025-12,2025,12-12,实体,0.8,0.0,7.4,三接四阳
603716.SSE,塞力医疗,2023-08-10,二接三,2,阴,2023-08-08,-2.55,-16.6,9.8,+++,7.0,,0,0,08-08,下影,0.0,0.8,7.6,08-09,下影,5.2,1.0,15.5,下影+0→下影+5,13.21,9.99,10.2,1.15,17,15,True,6.36,9.99,True,12.64,2.0,False,4,连板,False,2023-08,2023,,,,,,二接三阴
603716.SSE,塞力医疗,2023-08-11,三接四,3,阴,2023-08-08,-2.55,-16.6,9.8,+++,7.0,,0,0,08-08,下影,0.0,0.8,7.6,08-09,下影,5.2,1.0,15.5,下影+0→下影+5→下影+10,14.53,6.36,13.2,1.31,15,17,True,7.71,2.41,False,2.41,1.0,False,4,封次日正,False,2023-08,2023,08-10,下影,10.0,2.2,10.2,三接四阴
603716.SSE,塞力医疗,2024-03-20,二接三,2,阴,2024-03-18,-1.23,-34.9,54.0,++-,31.7,143.0,0,0,03-18,实体,1.9,0.0,3.3,03-19,一字,10.0,0.0,1.3,实体+2→一字+10,10.66,9.39,23.7,2.51,64,46,True,2.81,-1.31,False,-1.31,1.0,False,3,封次日负,True,2024-03,2024,,,,,,二接三阴
603716.SSE,塞力医疗,2025-02-11,二接三,2,阳,2025-02-07,2.5,-29.0,21.9,++-,8.0,46.0,2,2,02-07,下影,0.4,2.2,15.2,02-10,下影,3.1,1.2,23.2,下影+0→下影+3,10.38,1.69,32.0,1.64,57,85,False,-12.72,-9.54,False,-9.54,1.0,False,2,炸板,True,2025-02,2025,,,,,,二接三阳
603716.SSE,塞力医疗,2025-02-18,二接三,2,阴,2025-02-14,-6.07,-19.7,37.8,+++,26.9,4.0,2,2,02-14,实体,2.0,0.0,9.4,02-17,一字,10.0,0.0,1.8,实体+2→一字+10,11.74,9.93,44.3,2.29,37,74,False,-15.16,-8.69,False,-8.69,1.0,False,2,炸板,True,2025-02,2025,,,,,,二接三阴
603716.SSE,塞力医疗,2025-03-12,二接三,2,阴,2025-03-10,-2.63,-15.0,55.9,+-+,16.3,15.0,2,2,03-10,一字,10.0,0.0,5.0,03-11,下影,4.7,1.4,23.9,一字+10→下影+5,13.29,8.44,44.6,2.21,69,45,True,-4.06,10.01,True,0.98,2.0,False,4,连板,False,2025-03,2025,,,,,,二接三阴
603716.SSE,塞力医疗,2025-03-13,三接四,3,阴,2025-03-10,-2.63,-15.0,55.9,+-+,16.3,15.0,2,2,03-10,一字,10.0,0.0,5.0,03-11,下影,4.7,1.4,23.9,一字+10→下影+5→下影+8,14.62,-4.06,40.5,1.61,34,69,True,-5.27,-8.21,False,-8.21,1.0,False,4,封次日负,True,2025-03,2025,03-12,下影,8.4,6.8,44.6,三接四阴
603716.SSE,塞力医疗,2025-07-03,二接三,2,阳,2025-07-01,3.52,-2.8,77.8,+++,14.8,73.0,0,4,07-01,下影,0.5,1.0,29.9,07-02,下影,2.1,1.1,24.0,下影+0→下影+2,19.16,3.21,13.4,0.62,52,51,True,10.02,10.02,True,17.59,2.0,False,4,连板,False,2025-07,2025,,,,,,二接三阳
603717.SSE,天域生物,2024-12-10,二接三,2,阳,2024-12-06,1.17,-1.6,50.2,++-,6.9,,0,0,12-06,实体,0.9,0.0,6.9,12-09,下影,-0.1,2.2,19.4,实体+1→下影-0,9.23,0.0,7.7,0.82,82,83,True,3.03,9.97,True,15.38,3.0,False,5,连板,False,2024-12,2024,,,,,,二接三阳
603717.SSE,天域生物,2024-12-11,三接四,3,阳,2024-12-06,1.17,-1.6,50.2,++-,6.9,,0,0,12-06,实体,0.9,0.0,6.9,12-09,下影,-0.1,2.2,19.4,实体+1→下影-0→下影+0,10.15,3.03,4.8,0.54,119,82,True,10.05,10.05,True,4.93,2.0,False,5,连板,False,2024-12,2024,12-10,下影,0.0,1.1,7.7,三接四阳
603719.SSE,良品铺子,2024-12-12,二接三,2,阴,2024-12-10,-1.87,-10.9,38.8,++-,-1.4,246.0,0,0,12-10,下影,4.3,1.1,5.5,12-11,下影,2.5,2.1,10.7,下影+4→下影+2,17.47,0.76,18.3,2.23,119,119,True,-0.97,-8.19,False,-8.19,1.0,False,3,封次日负,True,2024-12,2024,,,,,,二接三阴
603721.SSE,中广天择,2023-11-01,二接三,2,阳,2023-10-30,2.03,-16.5,11.0,---,0.0,,0,0,10-30,下影,-0.2,0.3,7.8,10-31,实体,1.8,0.3,15.2,下影-0→实体+2,21.43,0.56,20.2,2.16,31,29,False,-13.67,-11.06,False,-11.06,1.0,False,2,炸板,True,2023-11,2023,,,,,,二接三阳
603721.SSE,中广天择,2023-12-05,三接四,3,阴,2023-11-30,-3.88,-12.6,72.5,+++,29.5,6.0,2,2,11-30,实体,-0.8,0.0,16.7,12-01,实体,9.1,0.0,4.6,实体-1→实体+9→一字+10,36.62,8.08,8.6,0.83,32,47,True,1.04,-9.89,False,-9.89,1.0,False,4,封次日负,True,2023-12,2023,12-04,一字,10.0,0.0,0.6,三接四阴
603721.SSE,中广天择,2023-12-19,二接三,2,阴,2023-12-15,-9.89,-20.8,119.2,-++,56.5,8.0,4,4,12-15,实体,-2.1,0.0,11.7,12-18,一字,10.0,0.0,2.1,实体-2→一字+10,42.32,5.09,32.9,1.66,19,29,True,0.0,-6.9,False,-6.9,1.0,False,3,封次日负,True,2023-12,2023,,,,,,二接三阴
603721.SSE,中广天择,2024-03-06,二接三,2,阳,2024-03-04,1.31,-42.3,59.4,++-,-4.0,9.0,4,4,03-04,实体,1.1,0.0,19.7,03-05,实体,3.7,0.0,18.9,实体+1→实体+4,32.92,0.9,31.7,1.57,63,38,False,-8.96,-17.22,False,-17.22,1.0,False,2,炸板,True,2024-03,2024,,,,,,二接三阳
603721.SSE,中广天择,2024-03-22,二接三,2,阳,2024-03-20,-0.06,-25.4,106.2,+++,53.9,11.0,3,4,03-20,实体,-1.6,0.0,26.6,03-21,一字,10.0,0.0,1.8,实体-2→一字+10,42.59,1.78,28.4,1.51,44,56,True,0.96,-10.0,False,-10.0,1.0,False,3,封次日负,True,2024-03,2024,,,,,,二接三阳
603721.SSE,中广天择,2026-09-02,二接三,2,阴,2026-08-31,-0.63,-36.2,24.2,--+,0.5,585.0,0,0,08-31,实体,0.2,0.3,4.1,09-01,一字,10.0,0.0,3.7,实体+0→一字+10,23.11,0.0,23.2,3.25,50,74,False,-9.95,-10.51,False,-10.51,1.0,False,2,炸板,True,2026-09,2026,,,,,,二接三阴
603722.SSE,阿科力,2026-07-07,二接三,2,阴,2026-06-26,-1.75,-14.7,12.9,-+-,-2.6,,0,0,06-26,下影,1.0,1.6,6.0,07-06,一字,10.0,0.0,0.6,下影+1→一字+10,47.92,10.01,19.6,3.05,30,60,False,-14.44,-14.44,False,-14.44,1.0,False,2,炸板,True,2026-07,2026,,,,,,二接三阴
603726.SSE,朗迪集团,2025-07-10,二接三,2,阳,2025-07-08,2.72,-4.6,37.0,+++,6.2,414.0,0,0,07-08,一字,10.0,0.0,2.2,07-09,下影,9.0,4.2,11.5,一字+10→下影+9,22.63,6.95,21.4,2.4,54,40,False,-14.05,-19.09,False,-19.09,1.0,False,2,炸板,True,2025-07,2025,,,,,,二接三阳
603728.SSE,鸣志电器,2023-05-19,二接三,2,阳,2023-05-17,0.28,-16.6,10.3,+--,-5.3,,0,0,05-17,下影,1.6,0.9,1.4,05-18,实体,4.4,0.0,1.1,下影+2→实体+4,53.38,9.99,5.9,3.18,18,30,False,-4.46,3.95,False,3.95,1.0,False,2,炸板,False,2023-05,2023,,,,,,二接三阳
603737.SSE,三棵树,2024-05-17,二接三,2,阳,2024-05-15,0.05,-8.2,26.8,+++,18.0,,0,0,05-15,实体,0.0,0.0,1.7,05-16,下影,0.2,1.2,2.5,实体+0→下影+0,49.49,3.56,3.0,1.66,61,30,True,-2.77,2.44,False,2.44,1.0,False,3,封次日正,False,2024-05,2024,,,,,,二接三阳
603737.SSE,三棵树,2024-10-08,三接四,3,阴,2024-09-26,-2.27,-27.8,12.7,++-,6.0,91.0,0,3,09-26,下影,0.0,1.0,2.1,09-27,下影,5.2,0.9,1.8,下影+0→下影+5→一字+10,43.42,10.01,4.0,2.06,352,626,False,-5.57,-12.81,False,-12.81,1.0,False,3,炸板,True,2024-10,2024,09-30,一字,10.0,0.0,0.4,三接四阴
603738.SSE,泰晶科技,2026-05-11,二接三,2,阳,2026-05-07,1.38,-9.7,148.1,+++,56.6,44.0,2,2,05-07,实体,8.1,0.0,3.0,05-08,下影,10.0,3.2,5.2,实体+8→下影+10,51.71,7.79,6.8,0.77,76,89,True,-1.37,4.97,False,4.97,1.0,False,3,封次日正,False,2026-05,2026,,,,,,二接三阳
603739.SSE,蔚蓝生物,2023-12-27,二接三,2,阴,2023-12-25,-1.51,-6.3,7.1,--+,-4.9,,0,0,12-25,实体,1.7,0.0,1.8,12-26,一字,10.0,0.0,1.0,实体+2→一字+10,18.26,8.01,14.6,3.94,26,35,False,-17.36,-15.77,False,-15.77,1.0,False,2,炸板,True,2023-12,2023,,,,,,二接三阴
603758.SSE,秦安股份,2024-11-06,二接三,2,阴,2024-11-04,-2.33,-14.7,18.6,+++,1.1,,0,0,11-04,下影,0.5,0.4,3.0,11-05,下影,6.3,2.4,3.7,下影+1→下影+6,10.02,9.99,6.9,2.16,104,139,False,-4.19,0.9,False,0.9,1.0,False,2,炸板,False,2024-11,2024,,,,,,二接三阴
603767.SSE,中马传动,2023-06-26,二接三,2,阳,2023-06-20,-2.62,-2.6,26.7,+++,14.3,,0,0,06-20,下影,-1.1,2.9,10.4,06-21,下影,-3.8,1.1,11.9,下影-1→下影-4,10.88,6.17,4.4,0.51,32,32,True,1.1,10.02,True,42.1,4.0,False,6,连板,False,2023-06,2023,,,,,,二接三阳
603767.SSE,中马传动,2023-06-27,三接四,3,阳,2023-06-20,-2.62,-2.6,26.7,+++,14.3,,0,0,06-20,下影,-1.1,2.9,10.4,06-21,下影,-3.8,1.1,11.9,下影-1→下影-4→下影+6,11.97,1.1,20.7,1.87,48,32,True,0.5,10.03,True,29.16,3.0,False,6,连板,False,2023-06,2023,06-26,下影,6.2,2.2,4.4,三接四阳
603767.SSE,中马传动,2023-08-31,二接三,2,阴,2023-08-29,-1.64,-19.9,94.6,++-,12.8,28.0,6,6,08-29,下影,-0.1,0.9,7.2,08-30,一字,10.0,0.0,1.7,下影-0→一字+10,18.37,4.25,10.6,1.36,23,25,True,0.0,10.02,True,19.92,3.0,False,5,连板,False,2023-08,2023,,,,,,二接三阴
603767.SSE,中马传动,2023-09-01,三接四,3,阴,2023-08-29,-1.64,-19.9,94.6,++-,12.8,28.0,6,6,08-29,下影,-0.1,0.9,7.2,08-30,一字,10.0,0.0,1.7,下影-0→一字+10→下影+4,20.21,0.0,21.2,2.14,17,23,True,-0.59,10.0,True,9.01,2.0,False,5,连板,False,2023-09,2023,08-31,下影,4.3,2.7,10.6,三接四阴
603767.SSE,中马传动,2024-02-01,二接三,2,阴,2024-01-30,-2.89,-32.9,3.2,---,-21.4,99.0,0,5,01-30,下影,0.5,2.0,4.0,01-31,下影,-2.8,1.4,10.8,下影+0→下影-3,16.1,-2.25,12.1,2.04,27,24,True,9.32,10.0,True,-0.99,2.0,False,4,连板,False,2024-02,2024,,,,,,二接三阴
603767.SSE,中马传动,2024-02-02,三接四,3,阴,2024-01-30,-2.89,-32.9,3.2,---,-21.4,99.0,0,5,01-30,下影,0.5,2.0,4.0,01-31,下影,-2.8,1.4,10.8,下影+0→下影-3→下影-2,17.71,9.32,18.1,1.96,25,27,True,6.15,-9.99,False,-9.99,1.0,False,4,封次日负,True,2024-02,2024,02-01,下影,-2.3,0.5,12.1,三接四阴
603767.SSE,中马传动,2025-08-05,二接三,2,阴,2025-08-01,-5.63,-6.7,26.5,+++,9.4,90.0,0,2,08-01,下影,0.1,2.8,10.8,08-04,实体,2.0,0.0,4.4,下影+0→实体+2,24.09,10.0,4.1,0.51,44,41,True,7.93,10.0,True,23.58,3.0,False,5,连板,False,2025-08,2025,,,,,,二接三阴
603767.SSE,中马传动,2025-08-06,三接四,3,阴,2025-08-01,-5.63,-6.7,26.5,+++,9.4,90.0,0,2,08-01,下影,0.1,2.8,10.8,08-04,实体,2.0,0.0,4.4,下影+0→实体+2→下影+10,26.5,7.93,8.8,1.13,46,44,True,10.0,10.0,True,12.34,2.0,False,5,连板,False,2025-08,2025,08-05,下影,10.0,4.4,4.1,三接四阴
603768.SSE,常青股份,2023-10-25,二接三,2,阴,2023-10-23,-3.0,-17.0,32.7,+++,31.8,,0,0,10-23,下影,0.2,3.4,5.2,10-24,下影,6.2,5.2,8.3,下影+0→下影+6,24.93,0.09,10.3,1.49,52,52,True,1.6,9.99,True,9.71,2.0,False,4,连板,False,2023-10,2023,,,,,,二接三阴
603768.SSE,常青股份,2023-10-26,三接四,3,阴,2023-10-23,-3.0,-17.0,32.7,+++,31.8,,0,0,10-23,下影,0.2,3.4,5.2,10-24,下影,6.2,5.2,8.3,下影+0→下影+6→下影+0,27.42,1.6,10.9,1.39,34,52,True,9.99,-0.26,False,-0.26,1.0,False,4,封次日负,True,2023-10,2023,10-25,下影,0.1,4.2,10.3,三接四阴
603773.SSE,沃格光电,2024-05-21,二接三,2,阳,2024-05-17,1.86,-26.2,51.1,-+-,1.3,,0,0,05-17,一字,10.0,0.0,2.1,05-20,一字,10.0,0.0,1.2,一字+10→一字+10,34.19,10.01,19.1,3.71,16,36,True,0.0,4.83,False,4.83,1.0,False,3,封次日正,False,2024-05,2024,,,,,,二接三阳
603773.SSE,沃格光电,2026-08-06,二接三,2,阴,2026-08-04,-5.61,-65.5,5.8,---,-47.4,33.0,2,2,08-04,下影,2.5,1.6,4.8,08-05,实体,2.9,0.0,4.6,下影+2→实体+3,86.43,3.83,6.0,0.96,69,93,True,7.67,10.0,True,10.64,2.0,False,4,连板,False,2026-08,2026,,,,,,二接三阴
603773.SSE,沃格光电,2026-08-07,三接四,3,阴,2026-08-04,-5.61,-65.5,5.8,---,-47.4,33.0,2,2,08-04,下影,2.5,1.6,4.8,08-05,实体,2.9,0.0,4.6,下影+2→实体+3→下影+4,95.07,7.67,9.7,1.53,59,69,True,3.94,0.59,False,0.59,1.0,False,4,封次日正,False,2026-08,2026,08-06,下影,3.8,0.8,6.0,三接四阴
603776.SSE,永安行,2024-12-10,三接四,3,阳,2024-12-05,3.01,-9.4,72.2,-++,11.0,,0,0,12-05,一字,10.0,0.0,0.2,12-06,一字,10.0,0.0,0.1,一字+10→一字+10→一字+10,23.01,9.99,26.1,4.36,82,83,False,-15.25,-21.73,False,-21.73,1.0,False,3,炸板,True,2024-12,2024,12-09,一字,10.0,0.0,0.3,三接四阳
603777.SSE,来伊份,2024-12-24,二接三,2,阴,2024-12-20,-3.86,-17.0,34.5,+++,5.4,,0,0,12-20,下影,5.2,0.7,2.1,12-23,下影,8.9,7.5,11.5,下影+5→下影+9,14.91,-0.37,18.7,2.48,62,26,True,4.09,9.99,True,10.33,2.0,False,4,连板,False,2024-12,2024,,,,,,二接三阴
603777.SSE,来伊份,2024-12-25,三接四,3,阴,2024-12-20,-3.86,-17.0,34.5,+++,5.4,,0,0,12-20,下影,5.2,0.7,2.1,12-23,下影,8.9,7.5,11.5,下影+5→下影+9→下影-0,16.4,4.09,9.8,1.09,31,62,True,3.66,0.3,False,0.3,1.0,False,4,封次日正,False,2024-12,2024,12-24,下影,-0.4,5.9,18.7,三接四阴
603777.SSE,来伊份,2025-01-13,二接三,2,阳,2025-01-09,4.36,-23.1,48.3,-++,13.9,5.0,4,4,01-09,下影,-0.9,3.8,8.6,01-10,实体,6.0,0.1,17.4,下影-1→实体+6,18.48,-4.29,20.9,1.43,42,35,True,4.98,10.01,True,19.81,4.0,False,6,连板,False,2025-01,2025,,,,,,二接三阳
603777.SSE,来伊份,2025-01-14,三接四,3,阳,2025-01-09,4.36,-23.1,48.3,-++,13.9,5.0,4,4,01-09,下影,-0.9,3.8,8.6,01-10,实体,6.0,0.1,17.4,下影-1→实体+6→下影-4,20.33,4.98,10.9,0.77,111,42,True,9.99,9.99,True,8.9,3.0,False,6,连板,False,2025-01,2025,01-13,下影,-4.3,5.7,20.9,三接四阳
603777.SSE,来伊份,2026-04-10,二接三,2,阴,2026-04-08,-0.23,-12.4,6.6,-++,1.4,293.0,0,0,04-08,实体,1.5,0.2,6.0,04-09,一字,10.0,0.0,2.6,实体+1→一字+10,16.97,8.04,11.9,2.48,53,50,True,1.06,-0.41,False,-0.41,1.0,False,3,封次日负,True,2026-04,2026,,,,,,二接三阴
603778.SSE,国晟科技,2025-07-11,二接三,2,阳,2025-07-09,8.07,-1.6,34.9,+++,15.7,322.0,0,0,07-09,下影,-1.9,0.8,10.4,07-10,下影,-1.0,1.5,24.9,下影-2→下影-1,4.99,7.05,23.5,1.69,49,54,True,-1.8,10.02,True,-1.0,2.0,False,4,连板,False,2025-07,2025,,,,,,二接三阳
603778.SSE,国晟科技,2025-07-14,三接四,3,阳,2025-07-09,8.07,-1.6,34.9,+++,15.7,322.0,0,0,07-09,下影,-1.9,0.8,10.4,07-10,下影,-1.0,1.5,24.9,下影-2→下影-1→下影+7,5.49,-1.8,29.1,1.5,55,49,True,-2.19,-10.02,False,-10.02,1.0,False,4,封次日负,True,2025-07,2025,07-11,下影,7.0,3.5,23.5,三接四阳
603778.SSE,国晟科技,2025-11-13,三接四,3,阳,2025-11-10,6.02,-2.2,63.5,+++,51.7,17.0,2,4,11-10,实体,4.2,0.0,9.8,11-11,一字,10.0,0.0,1.7,实体+4→一字+10→一字+10,7.73,6.69,29.4,2.4,73,48,True,3.62,9.96,True,2.2,2.0,False,5,连板,False,2025-11,2025,11-12,一字,10.0,0.0,1.3,三接四阳
603778.SSE,国晟科技,2025-11-26,二接三,2,阳,2025-11-24,-8.92,-21.6,127.6,+++,59.8,6.0,5,5,11-24,下影,4.8,4.4,19.7,11-25,下影,4.7,1.7,12.6,下影+5→下影+5,9.79,6.74,27.1,1.21,54,64,False,4.09,7.66,True,33.91,4.0,False,6,炸板,False,2025-11,2025,,,,,,二接三阳
603778.SSE,国晟科技,2025-12-01,二接三,2,阳,2025-11-27,7.64,-2.1,196.6,+++,108.3,2.0,5,5,11-27,下影,6.4,1.3,9.5,11-28,下影,1.2,0.6,17.6,下影+6→下影+1,12.75,2.33,26.6,1.43,54,61,True,1.96,2.82,False,2.82,1.0,False,3,封次日正,False,2025-12,2025,,,,,,二接三阳
603778.SSE,国晟科技,2026-01-12,二接三,2,阳,2026-01-05,7.84,-3.8,428.5,+++,39.2,23.0,5,5,01-05,下影,2.6,2.4,12.4,01-06,下影,2.2,1.1,8.5,下影+3→下影+2,23.43,7.98,9.9,0.78,124,79,True,9.56,7.55,False,7.55,1.0,False,3,封次日正,False,2026-01,2026,,,,,,二接三阳
603779.SSE,威龙股份,2023-06-09,三接四,3,阳,2023-06-06,1.65,-4.4,22.3,+++,19.7,,0,0,06-06,下影,0.5,1.9,10.2,06-07,下影,-5.4,1.1,8.6,下影+1→下影-5→一字+10,10.84,10.05,9.3,1.18,57,26,True,9.04,9.96,True,15.31,2.0,False,5,连板,False,2023-06,2023,06-08,一字,10.1,0.0,3.2,三接四阳
603779.SSE,威龙股份,2023-12-21,二接三,2,阳,2023-12-19,0.93,-18.6,23.0,-+-,-0.6,128.0,0,0,12-19,下影,1.6,2.0,15.3,12-20,下影,-1.1,0.4,14.6,下影+2→下影-1,12.96,-3.23,26.2,2.12,31,25,True,0.31,-3.32,False,-3.32,1.0,False,3,封次日负,True,2023-12,2023,,,,,,二接三阳
603786.SSE,科博达,2025-09-18,二接三,2,阳,2025-09-16,3.18,-4.8,24.6,+++,17.8,,0,0,09-16,下影,1.2,0.6,2.4,09-17,下影,10.0,1.3,1.6,下影+1→下影+10,84.17,10.0,5.2,2.3,45,56,False,-2.93,-3.75,False,-3.75,1.0,False,2,炸板,True,2025-09,2025,,,,,,二接三阳
603787.SSE,新日股份,2025-06-12,二接三,2,阴,2025-06-10,0.35,-6.7,38.2,-++,1.2,,0,0,06-10,下影,-0.1,1.0,3.1,06-11,一字,10.0,0.0,4.1,下影-0→一字+10,15.46,1.0,20.7,3.42,49,44,True,-4.92,-9.38,False,-9.38,1.0,False,3,封次日负,True,2025-06,2025,,,,,,二接三阴
603790.SSE,雅运股份,2023-05-15,二接三,2,阴,2023-05-11,-3.07,-9.4,2.1,,-5.2,,0,0,05-11,一字,10.0,0.0,0.2,05-12,一字,10.0,0.0,0.2,一字+10→一字+10,14.29,10.01,10.9,4.21,31,23,True,-2.03,3.22,False,3.22,1.0,False,3,封次日正,False,2023-05,2023,,,,,,二接三阴
603790.SSE,雅运股份,2024-04-03,二接三,2,阳,2024-04-01,1.88,-28.4,46.4,-++,7.0,214.0,0,0,04-01,实体,1.8,0.0,0.6,04-02,一字,10.0,0.0,0.7,实体+2→一字+10,13.72,10.02,8.2,3.58,42,47,False,-14.94,-14.94,False,-14.94,1.0,False,2,炸板,True,2024-04,2024,,,,,,二接三阳
603798.SSE,康普顿,2024-01-11,二接三,2,阴,2024-01-09,-1.8,-5.1,13.5,++-,4.6,,0,0,01-09,下影,0.3,0.5,7.8,01-10,下影,1.7,1.7,11.4,下影+0→下影+2,13.09,5.38,19.6,2.28,47,34,False,-12.07,-10.62,False,-10.62,1.0,False,2,炸板,True,2024-01,2024,,,,,,二接三阴
603798.SSE,康普顿,2024-03-04,三接四,3,阳,2024-02-28,1.71,-36.5,37.1,+--,-18.4,29.0,2,2,02-28,实体,-0.2,0.0,14.8,02-29,实体,4.9,0.0,2.8,实体-0→实体+5→一字+10,12.17,10.04,23.8,2.62,61,56,False,-22.51,-22.51,False,-22.51,1.0,False,3,炸板,True,2024-03,2024,03-01,一字,10.0,0.0,0.6,三接四阳
603799.SSE,华友钴业,2024-10-08,二接三,2,阳,2024-09-27,5.13,-0.9,17.1,+-+,11.8,,0,0,09-27,实体,3.5,0.2,3.4,09-30,下影,8.6,2.7,6.2,实体+3→下影+9,32.46,10.0,8.6,1.76,352,626,True,-2.5,-7.52,False,-7.52,1.0,False,3,封次日负,True,2024-10,2024,,,,,,二接三阳
603800.SSE,洪田股份,2025-08-12,二接三,2,阴,2025-08-08,2.74,-6.6,83.2,+++,39.5,,0,0,08-08,下影,4.8,3.0,11.0,08-11,实体,1.3,0.1,7.8,下影+5→实体+1,51.38,6.49,11.6,1.13,42,63,False,-2.71,7.03,True,11.6,2.0,False,4,炸板,False,2025-08,2025,,,,,,二接三阴
603801.SSE,志邦家居,2026-08-21,二接三,2,阳,2026-08-19,1.19,-23.9,16.1,+++,11.6,,0,0,08-19,实体,3.0,0.0,3.1,08-20,下影,4.4,1.2,4.8,实体+3→下影+4,7.95,5.81,16.7,3.14,47,59,False,-17.11,-12.58,False,-12.58,1.0,False,2,炸板,True,2026-08,2026,,,,,,二接三阳
603803.SSE,瑞斯康达,2024-11-27,二接三,2,阴,2024-11-25,-2.91,-14.2,43.2,-++,6.7,182.0,0,0,11-25,下影,1.6,2.3,2.7,11-26,一字,10.0,0.0,0.9,下影+2→一字+10,9.76,10.03,18.2,3.57,77,79,True,10.04,-0.61,False,-0.61,1.0,False,3,封次日负,True,2024-11,2024,,,,,,二接三阴
603803.SSE,瑞斯康达,2024-11-28,三接四,3,阴,2024-11-25,-2.91,-14.2,43.2,-++,6.7,182.0,0,0,11-25,下影,1.6,2.3,2.7,11-26,一字,10.0,0.0,0.9,下影+2→一字+10→下影+10,10.74,10.04,14.6,1.9,75,77,False,-0.65,-0.65,True,-10.61,2.0,False,5,炸板,True,2024-11,2024,11-27,下影,10.0,3.4,18.2,三接四阴
603803.SSE,瑞斯康达,2024-12-18,二接三,2,阳,2024-12-16,0.11,-18.2,71.7,-++,17.2,13.0,3,3,12-16,下影,6.9,1.9,4.7,12-17,下影,10.0,5.8,20.5,下影+7→下影+10,11.7,6.02,7.3,0.81,84,25,True,10.0,10.0,True,14.36,3.0,False,5,连板,False,2024-12,2024,,,,,,二接三阳
